asciiname,latitude,longitude
Coatzacoalcos,18.13346,-94.44242
Coatepec,19.45229,-96.96148
Coacalco,19.62923,-99.10689
Ciudad Victoria,23.74174,-99.14599
Ciudad Valles,21.98333,-99.01667
Ciudad Serdan,18.98856,-97.44643
Ciudad Sahagun,19.77557,-98.57471
Ciudad Nezahualcoyotl,19.40061,-99.01483
Ciudad Miguel Aleman,26.39952,-99.02836
Ciudad Mendoza,18.80645,-97.1787
Ciudad Madero,22.27228,-97.83623
Ciudad Fernandez,21.94045,-100.01153
Mexico City,19.42847,-99.12766
Ciudad del Carmen,18.64592,-91.82991
Cintalapa de Figueroa,16.68393,-93.71814
Cholula,19.06406,-98.30352
Chilpancingo,17.5506,-99.50578
Chilapa de Alvarez,17.59459,-99.17639
Chignahuapan,19.83866,-98.03171
Chiconcuac,19.55939,-98.89884
Chicoloapan,19.41687,-98.90202
Chichen-Itza,20.66667,-88.56667
Chiautla,19.54895,-98.88236
Chiapa de Corzo,16.7077,-93.01184
Chetumal,18.51413,-88.30381
Champoton,19.34441,-90.72576
Chalco,19.26174,-98.89775
Cerro Azul,21.192,-97.74088
Catemaco,18.42131,-95.11398
Carlos A. Carrillo,18.37477,-95.75444
Cardenas,22.00144,-99.64247
Cardenas,18.00135,-93.37559
Capulhuac,19.19354,-99.46585
Cancun,21.17429,-86.84656
Campeche,19.84386,-90.52554
Calpulalpan,19.58867,-98.56972
Cadereyta,25.58333,-99.98333
Berriozabal,16.79853,-93.27163
Banderilla,19.58893,-96.93727
Azcapotzalco,19.48698,-99.18594
Axochiapan,18.50246,-98.75358
Atlixco,18.90815,-98.43613
Atlacomulco de Fabela,19.79919,-99.875
Adolfo Lopez Mateos,19.58722,-99.26356
Apizaco,19.41333,-98.14358
Apan,19.71128,-98.45086
Amozoc de Mota,19.04611,-98.045
Amecameca,19.12384,-98.76649
Heroica Alvarado,18.77143,-95.76181
Altotonga,19.76613,-97.24514
Altepexi,18.37035,-97.29966
Altamira,22.39215,-97.93867
Allende,18.15514,-94.39289
Alamo,20.91154,-97.67554
Ajalpan,18.37908,-97.25867
Agua Dulce,18.13909,-94.14527
Actopan,20.26961,-98.94377
Acayucan,17.94979,-94.91386
Acatzingo,18.98196,-97.78363
Acatlan de Osorio,18.2025,-98.04864
Acapulco de Juarez,16.86336,-99.8901
Acajete,19.11154,-97.95231
San Antonio de la Cal,17.02833,-96.70056
Hidalgo,25.8579,-99.61898
Rio de Teapa,17.78342,-92.90033
Huamantla,19.31451,-97.9252
Zacatelco,19.21583,-98.23972
Tlaxcala,19.31905,-98.19982
Papalotla,19.16861,-98.20389
Villa Vicente Guerrero,19.12123,-98.16572
Tonala,16.08977,-93.75489
Arriaga,16.23589,-93.89995
San Andres Cholula,19.05144,-98.29526
Tampico,22.25528,-97.86861
Alto Lucero,20.95361,-97.44194
San Mateo Otzacatipan,19.33273,-99.60345
Santa Maria Totoltepec,19.30653,-99.59279
San Lorenzo Acopilco,19.32889,-99.32556
Benito Juarez,19.3984,-99.15766
Venustiano Carranza,19.44361,-99.10499
Miguel Hidalgo,19.43411,-99.20024
Cuauhtemoc,19.44506,-99.14612
Huixquilucan,19.35985,-99.35016
Melchor Ocampo,19.70186,-99.14485
Huilango,19.68056,-99.25639
Santiago Teyahualco,19.65985,-99.12493
Ojo de Agua,19.68028,-99.01
Buenavista,19.60833,-99.16944
Miguel Aleman (La Doce),28.84028,-111.4775
Leyva Solano,25.66163,-108.637
Cihuatlan,19.2366,-104.56512
Guadalupe Victoria,32.28924,-115.10534
Ixtapa-Zihuatanejo,17.64344,-101.55212
Zapotlanejo,20.62248,-103.06766
Zapotiltic,19.62749,-103.41752
Zapopan,20.72356,-103.38479
Zamora,19.9855,-102.28387
Zacoalco de Torres,20.22816,-103.5687
Zacatecas,22.76843,-102.58141
Zacapu,19.81396,-101.79157
Yuriria,20.21081,-101.13212
Yurecuaro,20.33606,-102.28382
Villagran,20.51452,-100.99745
Ciudad Frontera,26.92814,-101.45212
Garcia,25.81201,-100.59874
Ciudad de Villa de Alvarez,19.26722,-103.73778
Valle de Santiago,20.3914,-101.19222
Valle de Bravo,19.19501,-100.13132
Uruapan,19.41116,-102.05644
Uriangato,20.14085,-101.18251
Tuxpan,19.55555,-103.37587
Torreon,25.54389,-103.41898
Tonala,20.62445,-103.23423
Tlaquepaque,20.64091,-103.29327
Tlajomulco de Zuniga,20.47421,-103.44654
Tijuana,32.5027,-117.00371
Tesistan,20.80051,-103.46993
Tequila,20.88205,-103.83599
Tepic,21.50951,-104.89569
Tepatitlan de Morelos,20.81692,-102.76347
Tepalcatepec,19.18666,-102.8493
Teocaltiche,21.43421,-102.57449
Tejupilco de Hidalgo,18.90475,-100.15275
Tecoman,18.91678,-103.87786
Tecate,32.56717,-116.62509
Tangancicuaro de Arista,19.88733,-102.20636
Tamazula de Gordiano,19.68006,-103.2514
Tala,20.6536,-103.70092
Tacambaro de Codallos,19.23502,-101.45824
Sombrerete,23.63466,-103.64244
Soledad de Graciano Sanchez,22.18912,-100.93792
Silao,20.94356,-101.42703
Sayula,19.88225,-103.60027
Santiago Papasquiaro,25.04389,-105.41917
Santiago Ixcuintla,21.81295,-105.20844
Santiago,25.42533,-100.15205
Santa Rosa Jauregui,20.74122,-100.44843
Santa Catarina,25.67325,-100.45813
Santa Anita,20.55056,-103.44
San Sebastian el Grande,20.51667,-103.41667
San Pedro,25.43333,-103.21667
San Nicolas de los Garza,25.74167,-100.30222
San Miguel el Alto,21.03011,-102.40414
San Miguel de Papasquiaro,24.83078,-105.3364
San Miguel de Allende,20.91528,-100.74389
San Luis Rio Colorado,32.45612,-114.77186
San Luis Potosi,22.14982,-100.97916
San Luis de la Paz,21.29861,-100.51639
San Luis de la Paz,21.29771,-100.51736
Cabo San Lucas,22.89088,-109.91238
San Juan de los Lagos,21.24893,-102.33036
San Jose Iturbide,21.00153,-100.38416
San Jose del Cabo,23.05888,-109.69771
San Francisco del Rincon,21.01843,-101.85515
San Felipe,31.02468,-114.83919
San Felipe,21.47831,-101.21566
San Buenaventura,27.06193,-101.54891
Nicolas R Casillas,20.54638,-103.46622
Salvatierra,20.21322,-100.88023
Saltillo,25.42321,-101.0053
Salamanca,20.57196,-101.19154
Sahuayo de Morelos,20.05859,-102.71575
Sabinas Hidalgo,26.50358,-100.18187
Ciudad Sabinas,27.85591,-101.11738
Rosarito,32.36044,-117.04645
Romita,20.87127,-101.51683
Rio Grande,23.82647,-103.03034
Rincon de Romos,22.22819,-102.32216
Ramos Arizpe,25.53928,-100.94742
Santiago de Queretaro,20.58806,-100.38806
Puruandiro,20.08886,-101.51579
Puerto Vallarta,20.617,-105.23018
Puerto Penasco,31.31716,-113.53799
Piedras Negras,28.70007,-100.52353
Petatlan,17.53768,-101.26798
Penjamo,20.43108,-101.72261
Patzcuaro,19.51594,-101.60887
Parras de la Fuente,25.44185,-102.17808
Paracho de Verduzco,19.64745,-102.04897
Palau,27.89232,-101.42319
Ojinaga,29.56689,-104.54487
Ocotlan,20.3553,-102.77358
Nuevo Mexico,20.7565,-103.44297
Nuevo Casas Grandes,30.41552,-107.91166
Nueva Rosita,27.94028,-101.21812
Nueva Italia de Ruiz,19.02492,-102.09318
Nochistlan de Mejia,21.36435,-102.8459
Navolato,24.7661,-107.70225
Navojoa,27.07028,-109.44372
Nava,28.42071,-100.76565
Moroleon,20.12571,-101.19208
Morelia,19.70078,-101.18443
Monterrey,25.67507,-100.31847
Monclova,26.90687,-101.42056
Mexicali,32.62781,-115.45446
Meoqui,28.27226,-105.48046
Melchor Muzquiz,27.87933,-101.51615
Medina,21.14972,-101.6225
Mazatlan,23.2329,-106.4062
Matehuala,23.64824,-100.64334
Matamoros,25.52699,-103.2285
Marfil,20.99165,-101.28434
Maravatio de Ocampo,19.89113,-100.44443
Manzanillo,19.11695,-104.34214
Rodolfo Sanchez Taboada,31.72099,-116.57184
Magdalena de Kino,30.62789,-110.96203
San Pedro Madera,29.19366,-108.14684
Los Mochis,25.79302,-108.99808
Loreto,22.27248,-101.98898
Leon de los Aldama,21.12908,-101.67374
Las Pintas de Arriba,20.57376,-103.32345
La Piedad,20.34239,-102.0305
La Paz,24.14437,-110.3005
La Orilla,17.99583,-102.22694
Lagos de Moreno,21.35666,-101.93768
La Cruz,23.92126,-106.8925
La Barca,20.28784,-102.54514
Santa Cruz de Juventino Rosas,20.64337,-100.99286
Jocotepec,20.28527,-103.42897
Jiquilpan de Juarez,19.99482,-102.71969
Jimenez,28.33333,-105.4
Jesus Maria,21.96111,-102.34333
Jerez de Garcia Salinas,22.64971,-102.99032
Jaral del Progreso,20.37237,-101.06249
Jamay,20.29349,-102.70754
Jalostotitlan,21.16741,-102.46386
Ixtlan del Rio,21.03907,-104.37116
Ixtapa,20.71641,-105.20487
Irapuato,20.67675,-101.35628
Huetamo de Nunez,18.62926,-100.897
Huatabampo,26.8261,-109.6422
Parral,26.93022,-105.6664
Heroica Zitacuaro,19.43612,-100.35733
Nogales,31.30862,-110.94217
Heroica Caborca,30.71825,-112.15822
Hermosillo,29.1026,-110.97732
Heroica Guaymas,27.91928,-110.89755
Guasave,25.56745,-108.46756
Guanajuato,21.01858,-101.2591
Guamuchil,25.4587,-108.07732
Guadalupe,25.67678,-100.25646
Guadalupe,22.74753,-102.51874
Guadalajara,20.66682,-103.39182
Gomez Palacio,25.56985,-103.49588
Juan Jose Rios,25.75781,-108.8242
Ciudad General Escobedo,25.79698,-100.31791
Garza Garcia,25.65384,-100.37758
Fresnillo,23.18126,-102.87136
Escuinapa,22.83279,-105.77772
Ensenada,31.87149,-116.60071
Encarnacion de Diaz,21.52705,-102.24013
Empalme,27.96166,-110.81411
Pueblo Nuevo,23.37927,-105.38313
El Salto,20.33333,-104.5
El Pueblito,20.53972,-100.44139
El Grullo,19.80603,-104.21805
Victoria de Durango,24.02032,-104.65756
Culiacan,24.79032,-107.38782
Cuauhtemoc,28.40884,-106.86319
Villa de Costa Rica,24.59167,-107.38836
Cortazar,20.48362,-100.96237
Compostela,21.23777,-104.9001
Comonfort,20.72278,-100.75946
Colima,19.24997,-103.72714
Ciudad Obregon,27.48642,-109.94083
Ciudad Lerdo,25.53718,-103.52456
Ciudad Juarez,31.72024,-106.46084
Ciudad Hidalgo,19.6927,-100.55445
Ciudad Guzman,19.70466,-103.4617
Ciudad Delicias,28.19013,-105.47012
Ciudad Constitucion,25.0321,-111.66256
Ciudad Camargo,27.67842,-105.17136
Ciudad Anahuac,27.24457,-100.13229
Ciudad Altamirano,18.3582,-100.66965
Ciudad Acuna,29.32322,-100.95217
Chihuahua,28.63528,-106.08889
Chapala,20.29616,-103.19123
Celaya,20.52353,-100.8157
Castanos,26.78932,-101.43211
Cananea,30.98699,-110.29062
Villa Juarez,24.65869,-107.54059
Calvillo,21.84583,-102.71849
Victor Rosales,22.94889,-102.70222
Autlan de Navarro,19.76822,-104.36664
Atoyac de Alvarez,17.20667,-100.43306
Atotonilco el Alto,20.55079,-102.50942
Armeria,18.9378,-103.96417
Arcelia,18.31847,-100.28148
Arandas,20.70519,-102.34635
Ciudad Apodaca,25.78195,-100.18839
Apatzingan,19.08864,-102.35704
Apaseo el Grande,20.54495,-100.68462
Apaseo el Alto,20.45798,-100.62081
Ameca,20.54629,-104.04508
Allende,28.34124,-100.85111
Allende,25.27673,-100.01442
Aguascalientes,21.88234,-102.28259
Agua Prieta,31.33071,-109.54876
Acaponeta,22.49396,-105.36369
Acambaro,20.03085,-100.72194
Abasolo,20.44997,-101.53073
Anahuac,27.24056,-100.13222
Dolores Hidalgo Cuna de la Independencia Nacional,21.15611,-100.9325
Guacamayas,18.01932,-102.21225
Ciudad Lazaro Cardenas,17.97066,-102.22124
Colonia del Valle,19.38611,-99.16204
Colonia Lindavista,19.49156,-99.12475
Colonia Nativitas,19.38119,-99.13685
Las Delicias,32.40889,-116.94361
San Pedro Garza Garcia,25.65716,-100.40268
Soledad de Graciano Sanchez,22.18306,-100.94083
Manzanillo,19.05222,-104.31583
Naucalpan de Juarez,19.39694,-99.27667
Hacienda Santa Fe,20.51806,-103.38056
Fuentes del Valle,19.6325,-99.13861
San Salvador Tizatlalli,19.26028,-99.59083
Jardines de la Silla (Jardines),25.62944,-100.18778
San Buenaventura,19.3025,-98.86306
Colonia Santa Teresa,19.845,-99.23333
San Jeronimo Cuatro Vientos,19.29306,-98.84167
San Martin Azcatepec,19.68667,-98.97278
Fraccionamiento Real Palmas,25.90417,-100.15972
Porticos de San Antonio,32.4425,-117.03417
San Isidro,19.33972,-98.95056
Centro Familiar la Soledad,21.135,-101.74972
San Jose Guadalupe Otzacatipan,19.34472,-99.59194
Las Pintitas,20.56444,-103.30222
Emiliano Zapata,19.34361,-98.97472
San Antonio Tecomitl,19.21778,-98.98806
Licenciado Benito Juarez (Campo Gobierno),24.65667,-107.545
Teotihuacan de Arista,19.68972,-98.86083
Jesus del Monte,19.375,-99.29444
San Jorge Pueblo Nuevo,19.25417,-99.62778
Manuel Ojinaga,29.56444,-104.41639
Terrazas del Valle,32.4875,-116.82667
La Ermita,21.15194,-101.73306
Lomas del Sur,20.4925,-103.4175
Parque Industrial Ciudad Mitras,25.78861,-100.44778
Mitras Poniente,25.77583,-100.42583
Villa del Prado 2da Seccion,32.42389,-116.97167
Tres de Mayo,18.86861,-99.20833
Don Antonio,19.87444,-98.93472
Heroica Ciudad de Tlaxiaco,17.26944,-97.67917
Ciudad de Huitzuco,18.30111,-99.33111
Casa Blanca,19.04222,-98.11889
La Providencia Siglo XXI,20.06417,-98.71722
Ampliacion San Mateo (Colonia Solidaridad),19.61639,-99.14722
Fraccionamiento Ciudad Olmeca,18.15056,-94.5525
San Rafael Tlanalapan,19.29167,-98.46806
Tecamac de Felipe Villanueva,19.71306,-98.96833
Venceremos,20.55083,-100.39806
Alborada Jaltenco,19.66194,-99.06889
Crucecita,15.76889,-96.135
Kuah,6.32649,99.8432
Jerantut,3.936,102.3626
Raub,3.7899,101.857
Batu Pahat,1.8548,102.9325
Parit Raja,1.8681,103.1124
Pekan Nenas,1.51,103.5141
Pontian Kechil,1.4866,103.3896
Kampung Pasir Gudang Baru,1.4726,103.878
Kota Tinggi,1.7381,103.8999
Taman Senai,1.6006,103.6419
Kulai,1.6561,103.6032
Skudai,1.53741,103.65779
Johor Bahru,1.4655,103.7578
Kluang,2.03046,103.31689
Yong Peng,2.0136,103.0659
Mersing,2.4312,103.8405
Segamat,2.5148,102.8158
Tangkak,2.2673,102.5453
Muar,2.0442,102.5689
Bakri,2.0441,102.6527
Labis,2.385,103.021
Kuala Selangor,3.35,101.25
Batang Berjuntai,3.38333,101.41667
Batu Arang,3.31667,101.46667
Shah Alam,3.08507,101.53281
Klang,3.03333,101.45
Cukai,4.25,103.41667
Kuala Lipis,4.1842,102.0468
Papar,5.73333,115.93333
Kota Kinabalu,5.9749,116.0724
Donggongon,5.90702,116.10146
Putatan,5.9258,116.06094
Kinarut,5.8231,116.0466
Ranau,5.9538,116.6641
Semporna,4.48178,118.61119
Victoria,5.27667,115.24167
Beaufort,5.3473,115.7455
Lahad Datu,5.0268,118.327
Sandakan,5.8402,118.1179
Keningau,5.3378,116.1602
Tawau,4.24482,117.89115
Paka,4.6374,103.4368
Kertih,4.5141,103.4483
Kulim,5.36499,100.56177
Bagan Serai,5.0108,100.54101
Bedong,5.72743,100.50876
Simpang Empat,4.95,100.63333
Taiping,4.85,100.73333
Kuala Kangsar,4.76667,100.93333
Ipoh,4.5841,101.0829
Gua Musang,4.88441,101.96857
Kuala Terengganu,5.3302,103.1408
Marang,5.2056,103.2059
Tampin,2.4701,102.2302
Alor Gajah,2.3804,102.2089
Kampung Ayer Keroh,2.2654,102.2801
Sungai Udang,2.269,102.1427
Malacca,2.196,102.2405
Pelabuhan Klang,2.99959,101.39287
Banting,2.8136,101.50185
Jenjarum,2.8724,101.49484
Semenyih,2.9516,101.843
Seremban,2.7297,101.9381
Port Dickson,2.53718,101.80571
Sepang,2.6931,101.7498
Bahau,2.8079,102.4049
Kuala Pilah,2.7389,102.2487
Pekan,3.4836,103.3996
Mentekab,3.4854,102.3484
Temerluh,3.4506,102.4176
Batu Feringgi,5.4709,100.24529
Butterworth,5.3991,100.36382
Perai,5.38333,100.38333
Bukit Mertajam,5.36301,100.4667
Nibong Tebal,5.16586,100.47793
Parit Buntar,5.12671,100.49316
Tasek Glugor,5.48032,100.49849
George Town,5.41123,100.33543
Serendah,3.3646,101.6041
Rawang,3.3213,101.5767
Petaling Jaya,3.10726,101.60671
Kuala Lumpur,3.1412,101.68653
Sabak Bernam,3.7698,100.9879
Sungai Besar,3.6746,100.9867
Kuantan,3.8077,103.326
Batu Gajah,4.46916,101.04107
Kampar,4.3,101.15
Tapah Road,4.16667,101.2
Bidur,4.11667,101.28333
Lumut,4.2323,100.6298
Teluk Intan,4.02219,101.02083
Gurun,5.81717,100.47381
Sungai Petani,5.647,100.48772
Kepala Batas,5.51707,100.4265
Tanah Merah,5.8,102.15
Kuching,1.55,110.33333
Simanggang,1.24722,111.45278
Sarikei,2.11667,111.51667
Sibu,2.3,111.81667
Kangar,6.4414,100.19862
Jitra,6.26812,100.42167
Kuala Kedah,6.1,100.3
Alor Setar,6.12104,100.36014
Pasir Mas,6.04934,102.13987
Kota Bharu,6.13328,102.2386
Kudat,6.88732,116.82364
Kapit,2.01667,112.93333
Bintulu,3.16667,113.03333
Limbang,4.75,115
Miri,4.39928,113.99163
Ulu Tiram,1.6,103.81667
Tanjung Tokong,5.46061,100.30742
Tanjung Sepat,2.6579,101.5629
Permatang Kuching,5.46339,100.38144
Peringat,6.03333,102.28333
Ladang Seri Kundang,3.2856,101.519
Pantai Remis,4.4557,100.6288
Kuang,3.2594,101.5541
Klebang Besar,2.2186,102.1995
Kampung Tanjung Karang,3.4242,101.1849
Kampung Sungai Ara,5.32699,100.27348
Kampung Simpang Renggam,1.8278,103.3
Kampong Pangkal Kalong,5.91667,102.21667
Kampong Masjid Tanah,2.35,102.11667
Kampong Kadok,6,102.25
Kampong Dungun,3.21667,101.31667
Kampung Bukit Baharu,2.2152,102.2851
Kampung Baru Subang,3.15,101.53333
Kampung Baharu Nilai,2.8033,101.7972
Kampong Baharu Balakong,3.03333,101.75
Kampung Ayer Molek,2.2139,102.3278
Bukit Rambai,2.2594,102.1838
Bentong Town,3.52229,101.90866
Batu Berendam,2.2487,102.246
Putrajaya,2.93527,101.69112
Bandar Labuan,5.28883,115.26924
Subang Jaya,3.04384,101.58062
Putra Heights,2.99361,101.57255
Xai-Xai,-25.05194,33.64417
Dondo,-19.60944,34.74306
Macia,-25.02694,33.09889
Tete,-16.15639,33.58667
Ressano Garcia,-25.44278,31.99528
Quelimane,-17.87861,36.88833
Pemba,-12.97395,40.51775
Nampula,-15.11646,39.2666
Nacala,-14.56257,40.68538
Montepuez,-13.12556,38.99972
Mocimboa,-11.31667,40.35
Ilha de Mocambique,-15.03417,40.73583
Maxixe,-23.85972,35.34722
Matola,-25.96222,32.45889
Maputo,-25.96553,32.58322
Manjacaze,-24.71167,33.88278
Lichinga,-13.31278,35.24056
Inhambane,-23.865,35.38333
Cuamba,-14.80306,36.53722
Chokwe,-24.53333,32.98333
Chimoio,-19.11639,33.48333
Chibuto,-24.68667,33.53056
Beira,-19.84361,34.83889
Antonio Enes,-16.2325,39.90861
Mutuali,-14.87056,37.00444
Katima Mulilo,-17.5,24.26667
Windhoek,-22.55941,17.08323
Swakopmund,-22.68333,14.53333
Rundu,-17.93333,19.76667
Rehoboth,-23.317,17.09
Otjiwarongo,-20.46369,16.64772
Oshakati,-17.78833,15.70436
Okahandja,-21.98333,16.91667
Luderitz,-26.64806,15.15944
Keetmanshoop,-26.58333,18.13333
Grootfontein,-19.56667,18.11667
Gobabis,-22.45,18.96667
Walvis Bay,-22.9575,14.50528
Noumea,-22.27407,166.44884
Mont-Dore,-22.26257,166.56621
Dumbea,-22.15,166.45
Birni N Konni,13.79599,5.25026
Zinder,13.80716,8.9881
Tillaberi,14.20711,1.45418
Tibiri,13.56271,7.04848
Tessaoua,13.75737,7.9874
Tera,14.00776,0.75306
Tanout,14.97089,8.88786
Tahoua,14.8888,5.2692
Niamey,13.51366,2.1098
Nguigmi,14.24953,13.10921
Mirriah,13.70727,9.15013
Mayahi,13.95532,7.67122
Matamey,13.42309,8.47485
Maradi,13.5,7.10174
Magaria,12.99826,8.90991
Madaoua,14.073,5.96
Illela,14.4605,5.2437
Gaya,11.88435,3.44919
Dosso,13.049,3.1937
Dogondoutchi,13.63933,4.02875
Diffa,13.31536,12.61135
Dakoro,14.51056,6.765
Ayorou,14.73075,0.91739
Alaghsas,17.0187,8.0168
Agadez,16.97333,7.99111
Kingston,-29.05459,167.96628
Zuru,11.43522,5.23494
Zungeru,9.80726,6.15238
Zaria,11.11128,7.7227
Yola,9.20839,12.48146
Yenagoa,4.92675,6.26764
Wukari,7.87139,9.77786
Wudil,11.80937,8.84422
Warri,5.51737,5.75006
Wamba,8.94153,8.60315
Uyo,5.05127,7.9335
Uromi,6.7,6.33333
Umuahia,5.52491,7.49461
Ughelli,5.48956,6.00407
Ugep,5.80865,8.08098
Uga,5.93576,7.0793
Ubiaja,6.65581,6.38494
Tegina,10.0706,6.1906
Tambuwal,12.40592,4.64605
Talata Mafara,12.56841,6.06225
Takum,7.26667,9.98333
Suleja,9.18059,7.17939
Sokoto,13.06269,5.24322
Soba,10.98133,8.05749
Saki,8.66762,3.39393
Shagamu,6.8485,3.64633
Sapele,5.89405,5.67666
Rijau,11.10389,5.25556
Rano,11.55684,8.58065
Potiskum,11.71391,11.08108
Port Harcourt,4.77742,7.0134
Pindiga,9.98433,10.95229
Patigi,8.72851,5.75561
Pankshin,9.32541,9.4352
Ozubulu,5.95753,6.85305
Oyo,7.85257,3.93125
Oyan,8.05,4.76667
Owo,7.1962,5.58681
Owerri,5.48363,7.03325
Otukpa,7.10168,7.65945
Otan Ayegbaju,7.94783,4.78836
Osogbo,7.77104,4.55698
Orita Eruwa,7.55,3.43333
Onitsha,6.14978,6.78569
Ondo,7.09316,4.83528
Olupona,7.6,4.18333
Okuta,9.21667,3.18333
Okrika,4.74215,7.08368
Okigwe,5.82917,7.35056
Okene,7.55122,6.23589
Oke Mesi,7.81667,4.91667
Oke Ila,7.95,4.98333
Ohafia-Ifigh,5.61455,7.81191
Ogwashi-Uku,6.17811,6.52461
Oguta,5.71044,6.80936
Ogoja,6.6584,8.79923
Ogaminana,7.59383,6.21798
Offa,8.14911,4.72074
Ode,7.7899,5.7117
Obudu,6.66819,9.16453
Obonoma,4.71131,6.79084
Numan,9.46374,12.03062
Nsukka,6.85783,7.39577
Nnewi,6.01962,6.91729
Nkwerre,5.75917,7.10384
Nkpor,6.15038,6.83042
Nguru,12.87695,10.45536
Nasarawa,8.53895,7.70821
Nafada,11.09596,11.33261
Mubi,10.26858,13.26701
Moriki,12.87405,6.48754
Monguno,12.67059,13.61224
Mokwa,9.29482,5.05412
Modakeke,7.38333,4.26667
Minna,9.61524,6.54776
Marte,12.36532,13.8293
Malumfashi,11.78935,7.62061
Makurdi,7.73375,8.52139
Makoko,6.49611,3.38778
Maiduguri,11.84692,13.15712
Magumeri,12.11451,12.8262
Lokoja,7.79688,6.74048
Lere,10.38584,8.57286
Lapai,9.04439,6.57089
Lalupon,7.46667,4.06667
Lagos,6.45407,3.39467
Lafiagi,8.85299,5.41641
Lafia,8.4939,8.51532
Kwale,5.70773,6.43402
Kumo,10.04807,11.21055
Kumagunnam,13.15498,10.63468
Kukawa,12.92475,13.56617
Kuje,8.87952,7.22756
Kontagora,10.40319,5.4708
Kiyawa,11.78442,9.6069
Kisi,9.08297,3.85196
Keffi,8.84651,7.87354
Kaura Namoda,12.59371,6.58648
Katsina-Ala,7.16938,9.28465
Katsina,12.99082,7.60177
Kari,11.2471,10.561
Kano,12.00012,8.51672
Kamba,11.85172,3.65478
Kaiama,9.6053,3.94101
Kagoro,9.60776,8.39043
Kafanchan,9.58126,8.2926
Kaduna,10.52641,7.43879
Kachia,9.87342,7.95407
Kabba,7.82719,6.07502
Jos,9.92849,8.89212
Jimeta,9.27949,12.45819
Jega,12.22219,4.37963
Jebba,9.13333,4.83333
Jalingo,8.89367,11.3596
Iwo,7.63527,4.18156
Itu,5.20131,7.98373
Isieke,6.38186,8.03736
Ise-Ekiti,7.46478,5.42333
Isanlu-Itedoijowa,8.27445,5.83528
Ipoti,7.87377,5.07691
Iperu,6.91002,3.66557
Inisa,7.85,4.33333
Ilorin,8.49664,4.54214
Ilobu,7.84036,4.48557
Illela,13.73064,5.29777
Ilesa,7.62789,4.74161
Ilaro,6.88901,3.01416
Ila Orangun,8.01714,4.90421
Ikot Ekpene,5.18194,7.71481
Ikom,5.96669,8.70632
Ikirun,7.91283,4.66741
Ikire,7.37241,4.18739
Ikere-Ekiti,7.49748,5.23041
Ikeja,6.59651,3.34205
Ijero-Ekiti,7.81514,5.06716
Ijebu-Ode,6.81944,3.91731
Ijebu-Jesa,7.68267,4.81436
Ijebu-Igbo,6.97198,3.99938
Ihiala,5.85475,6.85944
Igede-Ekiti,7.6685,5.12627
Igbo-Ukwu,6.01798,7.02027
Igbor,7.45123,8.60805
Igbo-Ora,7.43383,3.28788
Igboho,8.83784,3.75628
Igbeti,8.74921,4.13113
Igbara-Odo,7.50251,5.06258
Ifo,6.81491,3.19518
Idanre,7.1127,5.1159
Idah,7.11345,6.73866
Ibi,8.18122,9.74431
Ibeto,10.48536,5.14501
